release_time,stock_code,stock_short_name,report_url,report_type,release_year,fiscal_year,identifier
31/07/2018 19:44,00120,COSMOPOL INT'L,https://www1.hkexnews.hk/listedco/listconews/sehk/2018/0731/ltn20180731977.pdf,"2017 Environmental, Social and Governance Report (9889KB)",2018,2017,2018_00120
31/07/2018 18:10,00969,HUA LIEN INT'L,https://www1.hkexnews.hk/listedco/listconews/sehk/2018/0731/ltn20180731740.pdf,"Environmental, Social and Governance Report 2017 (1515KB)",2018,2017,2018_00969
31/07/2018 17:54,02078,PANASIALUM,https://www1.hkexnews.hk/listedco/listconews/sehk/2018/0731/ltn20180731683.pdf,"Environmental, Social and Governance Report 2017 (975KB)",2018,2017,2018_02078
31/07/2018 17:35,00596,INSPUR INT'L,https://www1.hkexnews.hk/listedco/listconews/sehk/2018/0731/ltn20180731632.pdf,"Environmental, Social and Governance Report 2017 (1443KB)",2018,2017,2018_00596
31/07/2018 17:20,00378,FDG KINETIC,https://www1.hkexnews.hk/listedco/listconews/sehk/2018/0731/ltn20180731554.pdf,"2017/18 ENVIRONMENTAL, SOCIAL AND GOVERNANCE REPORT (531KB)",2018,2017,2018_00378
31/07/2018 17:02,01218,EASYKNIT INT'L,https://www1.hkexnews.hk/listedco/listconews/sehk/2018/0731/ltn20180731501.pdf,"Environmental, Social and Governance Report 2018 (1798KB)",2018,2018,2018_01218
31/07/2018 16:57,00616,EMINENCE ENT,https://www1.hkexnews.hk/listedco/listconews/sehk/2018/0731/ltn20180731485.pdf,"Environmental, Social and Governance Report (1956KB)",2018,2018,2018_00616
31/07/2018 16:39,00573,TAO HEUNG HLDGS,https://www1.hkexnews.hk/listedco/listconews/sehk/2018/0731/ltn20180731423.pdf,"Environmental, Social and Governance Report 2017 (413KB)",2018,2017,2018_00573
31/07/2018 06:21,00557,TIANYUAN HEALTH,https://www1.hkexnews.hk/listedco/listconews/sehk/2018/0731/ltn20180731043.pdf,"Environmental, Social and Governance Report 2017 (3532KB)",2018,2017,2018_00557
30/07/2018 22:30,00381,KIU HUNG INT'L,https://www1.hkexnews.hk/listedco/listconews/sehk/2018/0730/ltn201807301334.pdf,"Environmental, Social and Governace Report 2017 (3539KB)",2018,2017,2018_00381
30/07/2018 21:56,01858,CHUNLI MEDICAL,https://www1.hkexnews.hk/listedco/listconews/sehk/2018/0730/ltn201807301300.pdf,"ENVIRONMENTAL, SOCIAL AND GOVERNANCE REPORT 2017 (722KB)",2018,2017,2018_01858
30/07/2018 18:27,02683,WAHSUN HANDBAGS,https://www1.hkexnews.hk/listedco/listconews/sehk/2018/0730/ltn20180730894.pdf,"Environmental, Social and Governance Report 2018 (4211KB)",2018,2018,2018_02683
30/07/2018 18:20,03933,UNITED LAB,https://www1.hkexnews.hk/listedco/listconews/sehk/2018/0730/ltn20180730872.pdf,"2017 Environmental, Social and Governance Report (2244KB)",2018,2017,2018_03933
27/07/2018 22:59,02014,OZNER WATER,https://www1.hkexnews.hk/listedco/listconews/sehk/2018/0727/ltn201807271098.pdf,"Environmental, Social and Governance Report 2017 (3078KB)",2018,2017,2018_02014
27/07/2018 22:57,01075,CAPINFO,https://www1.hkexnews.hk/listedco/listconews/sehk/2018/0727/ltn201807271096.pdf,"2017 Environmental, Social and Governance Report (3905KB)",2018,2017,2018_01075
27/07/2018 22:52,00866,CHINA QINFA,https://www1.hkexnews.hk/listedco/listconews/sehk/2018/0727/ltn201807271092.pdf,"2017 ENVIRONMENTAL,SOCIAL AND GOVERNANCE REPORT (2533KB)",2018,2017,2018_00866
27/07/2018 22:42,00493,GOME RETAIL,https://www1.hkexnews.hk/listedco/listconews/sehk/2018/0727/ltn201807271088.pdf,"Environmental, Social and Governance Report 2017 (7341KB)",2018,2017,2018_00493
27/07/2018 22:01,00486,RUSAL,https://www1.hkexnews.hk/listedco/listconews/sehk/2018/0727/ltn201807271059.pdf,SUSTAINABILITY REPORT 2017 (3140KB),2018,2017,2018_00486
27/07/2018 20:46,08101,EJE HOLDINGS,https://www1.hkexnews.hk/listedco/listconews/gem/2018/0727/gln20180727189.pdf,"ENVIRONMENTAL, SOCIAL AND GOVERNANCE REPORT 2018 (5049KB)",2018,2018,2018_08101
27/07/2018 19:47,00651,CHI OCEAN IND,https://www1.hkexnews.hk/listedco/listconews/sehk/2018/0727/ltn20180727914.pdf,"ENVIRONMENTAL, SOCIAL AND GOVERNANCE REPORT 2017 (959KB)",2018,2017,2018_00651
27/07/2018 19:10,00679,ASIA TELE-NET,https://www1.hkexnews.hk/listedco/listconews/sehk/2018/0727/ltn20180727856.pdf,"ENVIRONMENTAL, SOCIAL AND GOVERNANCE REPORT 2017 (1209KB)",2018,2017,2018_00679
27/07/2018 18:59,03363,ZHENGYE INT'L,https://www1.hkexnews.hk/listedco/listconews/sehk/2018/0727/ltn20180727828.pdf,"ENVIRONMENTAL, SOCIAL AND GOVERNANCE REPORT 2017 (746KB)",2018,2017,2018_03363
27/07/2018 18:51,00061,GREEN LEADER,https://www1.hkexnews.hk/listedco/listconews/sehk/2018/0727/ltn20180727806.pdf,"Environmental, Social and Governance Report 2017 (1175KB)",2018,2017,2018_00061
27/07/2018 18:18,00042,NE ELECTRIC,https://www1.hkexnews.hk/listedco/listconews/sehk/2018/0727/ltn20180727723.pdf,Environmental Social and Governance Report (4483KB),2018,2018,2018_00042
27/07/2018 17:59,00716,SINGAMAS CONT,https://www1.hkexnews.hk/listedco/listconews/sehk/2018/0727/ltn20180727662.pdf,"Environmental, Social and Governance Report (16916KB)",2018,2018,2018_00716
27/07/2018 17:04,03399,YUEYUN TRANS,https://www1.hkexnews.hk/listedco/listconews/sehk/2018/0727/ltn20180727453.pdf,"Environmental, Social and Governance Report 2017 (3321KB)",2018,2017,2018_03399
27/07/2018 17:01,03395,PERSTA,https://www1.hkexnews.hk/listedco/listconews/sehk/2018/0727/ltn20180727418.pdf,"Environmental, Social and Governance Report 2017 (4316KB)",2018,2017,2018_03395
27/07/2018 17:00,06869,YOFC,https://www1.hkexnews.hk/listedco/listconews/sehk/2018/0727/ltn20180727412.pdf,"Environmental, Social and Governance Report 2017 (9618KB)",2018,2017,2018_06869
27/07/2018 16:31,06889,DYNAM JAPAN,https://www1.hkexnews.hk/listedco/listconews/sehk/2018/0727/ltn20180727215.pdf,CSR Report 2018 (10440KB),2018,2018,2018_06889
26/07/2018 22:54,01328,INT'L ELITE,https://www1.hkexnews.hk/listedco/listconews/sehk/2018/0726/ltn201807261159.pdf,"2017 Environmental, Social and Governance Report (3033KB)",2018,2017,2018_01328
26/07/2018 22:49,01697,SDITC,https://www1.hkexnews.hk/listedco/listconews/sehk/2018/0726/ltn201807261153.pdf,"2017 Environmental, Social and Governance Report (16279KB)",2018,2017,2018_01697
26/07/2018 22:48,02139,BANK OF GANSU,https://www1.hkexnews.hk/listedco/listconews/sehk/2018/0726/ltn201807261151.pdf,"2017 Environmental, Social and Governance Report (6184KB)",2018,2017,2018_02139
26/07/2018 22:48,01165,SFCE,https://www1.hkexnews.hk/listedco/listconews/sehk/2018/0726/ltn201807261149.pdf,"Environmental, Social and Governance Report 2017 (5649KB)",2018,2017,2018_01165
26/07/2018 22:42,01057,ZHEJIANG SHIBAO,https://www1.hkexnews.hk/listedco/listconews/sehk/2018/0726/ltn201807261141.pdf,"Environmental, Social and Governance Report 2017 (372KB)",2018,2017,2018_01057
26/07/2018 22:37,01558,HEC PHARM,https://www1.hkexnews.hk/listedco/listconews/sehk/2018/0726/ltn201807261133.pdf,"2017 Environmental, Social and Governance Report (5947KB)",2018,2017,2018_01558
26/07/2018 22:14,00579,JNCEC,https://www1.hkexnews.hk/listedco/listconews/sehk/2018/0726/ltn201807261125.pdf,"2017 Environmental, Social and Governance Report (5664KB)",2018,2017,2018_00579
26/07/2018 22:09,02009,BBMG,https://www1.hkexnews.hk/listedco/listconews/sehk/2018/0726/ltn201807261115.pdf,"2017 ENVIRONMENTAL, SOCIAL AND GOVERNANCE REPORT (3359KB)",2018,2017,2018_02009
26/07/2018 22:05,02779,CH XINHUA EDU,https://www1.hkexnews.hk/listedco/listconews/sehk/2018/0726/ltn201807261111.pdf,"Environmental, Social and Governance Report 2017 (3179KB)",2018,2017,2018_02779
26/07/2018 21:31,00895,DONGJIANG ENV,https://www1.hkexnews.hk/listedco/listconews/sehk/2018/0726/ltn201807261085.pdf,"2017 Environmental, Social and Governance Report (4849KB)",2018,2017,2018_00895
26/07/2018 21:20,00767,APSR INV,https://www1.hkexnews.hk/listedco/listconews/sehk/2018/0726/ltn201807261081.pdf,"Environmental, Social and Governance Report 2017 (3016KB)",2018,2017,2018_00767
26/07/2018 21:02,00498,PYI CORP,https://www1.hkexnews.hk/listedco/listconews/sehk/2018/0726/ltn201807261069.pdf,"2018 ENVIRONMENTAL, SOCIAL AND GOVERNANCE REPORT (2791KB)",2018,2018,2018_00498
26/07/2018 20:55,01028,C.BANNER,https://www1.hkexnews.hk/listedco/listconews/sehk/2018/0726/ltn201807261067.pdf,"2017 Environmental, Social and Governance Report (4982KB)",2018,2017,2018_01028
26/07/2018 20:34,00353,ENERGY INTINV,https://www1.hkexnews.hk/listedco/listconews/sehk/2018/0726/ltn201807261049.pdf,"2017 Environmental, Social and Governance Report (1486KB)",2018,2017,2018_00353
26/07/2018 19:47,00702,SINO OIL & GAS,https://www1.hkexnews.hk/listedco/listconews/sehk/2018/0726/ltn201807261002.pdf,"ENVIRONMENTAL,SOCIAL AND GOVERNANCE REPORT 2017 (1318KB)",2018,2017,2018_00702
26/07/2018 19:45,00195,GREENTECH INTL,https://www1.hkexnews.hk/listedco/listconews/sehk/2018/0726/ltn20180726996.pdf,"ENVIRONMENTAL, SOCIAL AND GOVERNANCE REPORT 2017 (1893KB)",2018,2017,2018_00195
26/07/2018 19:32,01338,BAWANG GROUP,https://www1.hkexnews.hk/listedco/listconews/sehk/2018/0726/ltn20180726971.pdf,"Environmental, Social and Governance Report (1992KB)",2018,2018,2018_01338
26/07/2018 19:17,02307,KAM HING INT'L,https://www1.hkexnews.hk/listedco/listconews/sehk/2018/0726/ltn20180726945.pdf,"Environmental, Social and Governance Report 2017 (2767KB)",2018,2017,2018_02307
26/07/2018 18:56,01327,TIME2U,https://www1.hkexnews.hk/listedco/listconews/sehk/2018/0726/ltn20180726891.pdf,"Environmental, Social and Governance Report 2017 (1546KB)",2018,2017,2018_01327
26/07/2018 18:39,00228,CHINA ENERGY,https://www1.hkexnews.hk/listedco/listconews/sehk/2018/0726/ltn20180726849.pdf,"Environmental, Social and Governance Report 2017 (2337KB)",2018,2017,2018_00228
26/07/2018 18:12,01617,NANFANG COMM,https://www1.hkexnews.hk/listedco/listconews/sehk/2018/0726/ltn20180726743.pdf,"ENVIRONMENTAL, SOCIAL & GOVERNANCE REPORT 2017 (2529KB)",2018,2017,2018_01617
26/07/2018 17:59,02118,TIAN SHAN DEV,https://www1.hkexnews.hk/listedco/listconews/sehk/2018/0726/ltn20180726696.pdf,"ENVIRONMENTAL, SOCIAL AND GOVERNANCE REPORT 2017 (6500KB)",2018,2017,2018_02118
26/07/2018 17:52,00943,EFORCE HOLDINGS,https://www1.hkexnews.hk/listedco/listconews/sehk/2018/0726/ltn20180726663.pdf,"Environmental, Social and Governance Report 2017 (1549KB)",2018,2017,2018_00943
26/07/2018 17:29,01250,BE CLEAN ENERGY,https://www1.hkexnews.hk/listedco/listconews/sehk/2018/0726/ltn20180726543.pdf,"2017 ENVIRONMENTAL, SOCIAL AND GOVERNANCE REPORT (4110KB)",2018,2017,2018_01250
26/07/2018 17:28,00868,XINYI GLASS,https://www1.hkexnews.hk/listedco/listconews/sehk/2018/0726/ltn20180726538.pdf,"ENVIRONMENTAL, SOCIAL AND GOVERNANCE REPORT 2017 (1679KB)",2018,2017,2018_00868
26/07/2018 17:08,02899,ZIJIN MINING,https://www1.hkexnews.hk/listedco/listconews/sehk/2018/0726/ltn20180726440.pdf,"2017 Environmental, Social and Governance Report (16478KB)",2018,2017,2018_02899
26/07/2018 17:07,02377,BOQI ENV,https://www1.hkexnews.hk/listedco/listconews/sehk/2018/0726/ltn20180726432.pdf,"2017 ENVIRONMENT, SOCIAL AND GOVERNANCE REPORT (2805KB)",2018,2017,2018_02377
26/07/2018 17:01,00482,SANDMARTIN INTL,https://www1.hkexnews.hk/listedco/listconews/sehk/2018/0726/ltn20180726403.pdf,"2017 Environmental, Social and Governance Report (1584KB)",2018,2017,2018_00482
26/07/2018 16:47,01681,CONSUN PHARMA,https://www1.hkexnews.hk/listedco/listconews/sehk/2018/0726/ltn20180726315.pdf,"2017 Environmental, Social and Governance Report (4547KB)",2018,2017,2018_01681
26/07/2018 16:47,01115,TIBET WATER,https://www1.hkexnews.hk/listedco/listconews/sehk/2018/0726/ltn20180726313.pdf,"Environmental, Social and Governance Report 2017 (532KB)",2018,2017,2018_01115
26/07/2018 12:12,03669,YONGDA AUTO,https://www1.hkexnews.hk/listedco/listconews/sehk/2018/0726/ltn20180726173.pdf,"2017 Environmental, Social and Governance Report (5687KB)",2018,2017,2018_03669
25/07/2018 22:57,01193,CHINA RES GAS,https://www1.hkexnews.hk/listedco/listconews/sehk/2018/0725/ltn201807251012.pdf,"2017 Environmental, Social and Governance Report (6434KB)",2018,2017,2018_01193
25/07/2018 22:54,00574,PASHUN INT'L,https://www1.hkexnews.hk/listedco/listconews/sehk/2018/0725/ltn201807251010.pdf,"Environmental, Social & Governance Report 2017 (845KB)",2018,2017,2018_00574
25/07/2018 22:52,00358,JIANGXI COPPER,https://www1.hkexnews.hk/listedco/listconews/sehk/2018/0725/ltn201807251006.pdf,"2017 ENVIRONMENTAL, SOCIAL AND GOVERNANCE REPORT (11088KB)",2018,2017,2018_00358
25/07/2018 22:14,01815,CSMALL,https://www1.hkexnews.hk/listedco/listconews/sehk/2018/0725/ltn20180725980.pdf,"ENVIRONMENTAL, SOCIAL AND GOVERNANCE REPORT 2017 (842KB)",2018,2017,2018_01815
25/07/2018 22:12,06166,CHINA VAST,https://www1.hkexnews.hk/listedco/listconews/sehk/2018/0725/ltn20180725978.pdf,2017 CORPORATE SOCIAL RESPONSIBILITY REPORT (19771KB),2018,2017,2018_06166
25/07/2018 21:55,03666,TANSH,https://www1.hkexnews.hk/listedco/listconews/sehk/2018/0725/ltn20180725948.pdf,"2017 ENVIRONMENTAL, SOCIAL AND GOVERNANCE (ESG) REPORT (3199KB)",2018,2017,2018_03666
25/07/2018 21:55,02186,LUYE PHARMA,https://www1.hkexnews.hk/listedco/listconews/sehk/2018/0725/ltn20180725946.pdf,"Environmental, Social and Governance Report 2017 (6883KB)",2018,2017,2018_02186
25/07/2018 21:47,00631,SANY INT'L,https://www1.hkexnews.hk/listedco/listconews/sehk/2018/0725/ltn20180725938.pdf,"Environmental, Social and Governance Report 2017 (4400KB)",2018,2017,2018_00631
25/07/2018 20:58,00608,HIGH FASHION,https://www1.hkexnews.hk/listedco/listconews/sehk/2018/0725/ltn20180725898.pdf,2017 ESG Report (8792KB),2018,2017,2018_00608
25/07/2018 20:46,06888,FREETECH,https://www1.hkexnews.hk/listedco/listconews/sehk/2018/0725/ltn20180725890.pdf,"ENVIRONMENTAL, SOCIAL AND GOVERNANCE REPORT 2017 (5095KB)",2018,2017,2018_06888
25/07/2018 20:16,06123,YTO EXP INTL,https://www1.hkexnews.hk/listedco/listconews/sehk/2018/0725/ltn20180725866.pdf,"Environmental, Social and Governance Report 2017 (737KB)",2018,2017,2018_06123
25/07/2018 20:10,00385,CHINNEY ALLI,https://www1.hkexnews.hk/listedco/listconews/sehk/2018/0725/ltn20180725842.pdf,"2017 ENVIRONMENTAL, SOCIAL AND GOVERNANCE REPORT (2221KB)",2018,2017,2018_00385
25/07/2018 20:03,01461,LUZHENG FUTURES,https://www1.hkexnews.hk/listedco/listconews/sehk/2018/0725/ltn20180725828.pdf,"2017 Environmental, Social and Governance Report (2247KB)",2018,2017,2018_01461
25/07/2018 20:03,01556,CHINNEY KW,https://www1.hkexnews.hk/listedco/listconews/sehk/2018/0725/ltn20180725826.pdf,"2017 ENVIRONMENTAL, SOCIAL AND GOVERNANCE REPORT (2284KB)",2018,2017,2018_01556
25/07/2018 19:33,01665,PENTAMASTER,https://www1.hkexnews.hk/listedco/listconews/sehk/2018/0725/ltn20180725794.pdf,"2017 Environmental, Social and Governance report (6346KB)",2018,2017,2018_01665
25/07/2018 19:30,01252,CHINA TIANRUI,https://www1.hkexnews.hk/listedco/listconews/sehk/2018/0725/ltn20180725786.pdf,"Environmental, Social and Governance Report 2017 (5200KB)",2018,2017,2018_01252
25/07/2018 19:20,02341,ECOGREEN,https://www1.hkexnews.hk/listedco/listconews/sehk/2018/0725/ltn20180725774.pdf,"Environmental, Social and Governance Report 2017 (7902KB)",2018,2017,2018_02341
25/07/2018 19:02,00096,YUSEI,https://www1.hkexnews.hk/listedco/listconews/sehk/2018/0725/ltn20180725739.pdf,"Environmental, Social and Governance Report 2017 (850KB)",2018,2017,2018_00096
25/07/2018 18:55,01216,ZYBANK,https://www1.hkexnews.hk/listedco/listconews/sehk/2018/0725/ltn20180725725.pdf,"2017 Environmental, Social and Governance Report (10047KB)",2018,2017,2018_01216
25/07/2018 18:33,01138,COSCO SHIP ENGY,https://www1.hkexnews.hk/listedco/listconews/sehk/2018/0725/ltn20180725671.pdf,2017 Corporate Social Responsibility Report (5236KB),2018,2017,2018_01138
25/07/2018 18:24,03808,SINOTRUK,https://www1.hkexnews.hk/listedco/listconews/sehk/2018/0725/ltn20180725641.pdf,"2017 Environmental, Social and Governance Report (5649KB)",2018,2017,2018_03808
25/07/2018 18:20,02022,DIGIT HOLLYWOOD,https://www1.hkexnews.hk/listedco/listconews/sehk/2018/0725/ltn20180725630.pdf,"Environmental, Social and Governance Report 2017 (5221KB)",2018,2017,2018_02022
25/07/2018 18:11,01803,BJ SPORTS & ENT,https://www1.hkexnews.hk/listedco/listconews/sehk/2018/0725/ltn20180725607.pdf,"ENVIRONMENTAL, SOCIAL AND GOVERNANCE REPORT 2017 (3763KB)",2018,2017,2018_01803
25/07/2018 18:09,00603,CHINA OIL & GAS,https://www1.hkexnews.hk/listedco/listconews/sehk/2018/0725/ltn20180725593.pdf,"ENVIRONMENTAL, SOCIAL AND GOVERNANCE REPORT 2017 (7396KB)",2018,2017,2018_00603
25/07/2018 18:07,03768,DCWT,https://www1.hkexnews.hk/listedco/listconews/sehk/2018/0725/ltn20180725587.pdf,"2017 ENVIRONMENTAL, SOCIAL AND GOVERNANCE REPORT (7024KB)",2018,2017,2018_03768
25/07/2018 17:55,01272,DATANG ENVIRO,https://www1.hkexnews.hk/listedco/listconews/sehk/2018/0725/ltn20180725539.pdf,"2017 ENVIRONMENTAL, SOCIAL AND GOVERNANCE REPORT (3201KB)",2018,2017,2018_01272
25/07/2018 17:01,00981,SMIC,https://www1.hkexnews.hk/listedco/listconews/sehk/2018/0725/ltn20180725342.pdf,2017 Corporate Social Responsibility Report (8206KB),2018,2017,2018_00981
25/07/2018 16:31,01168,SINOLINK HOLD,https://www1.hkexnews.hk/listedco/listconews/sehk/2018/0725/ltn20180725227.pdf,"2017 Environmental, Social and Governance Report (1830KB)",2018,2017,2018_01168
25/07/2018 12:25,00154,BE ENVIRONMENT,https://www1.hkexnews.hk/listedco/listconews/sehk/2018/0725/ltn20180725173.pdf,"ENVIRONMENTAL, SOCIAL AND GOVERNANCE REPORT 2017 (984KB)",2018,2017,2018_00154
25/07/2018 12:23,01475,NISSIN FOODS,https://www1.hkexnews.hk/listedco/listconews/sehk/2018/0725/ltn20180725171.pdf,"Environmental, Social and Governance Report (1881KB)",2018,2018,2018_01475
25/07/2018 06:21,00570,TRAD CHI MED,https://www1.hkexnews.hk/listedco/listconews/sehk/2018/0725/ltn20180725017.pdf,"2017 Environmental, Social and Governance Report (5393KB)",2018,2017,2018_00570
24/07/2018 22:38,06882,EGL HOLDINGS,https://www1.hkexnews.hk/listedco/listconews/sehk/2018/0724/ltn201807241030.pdf,"Environmental, Social and Governance Report 2017 (4819KB)",2018,2017,2018_06882
24/07/2018 22:08,00033,ASIA INV FIN,https://www1.hkexnews.hk/listedco/listconews/sehk/2018/0724/ltn201807241002.pdf,"ENVIRONMENTAL, SOCIAL AND GOVERNANCE REPORT 2017 (646KB)",2018,2017,2018_00033
24/07/2018 21:23,01685,BOER POWER,https://www1.hkexnews.hk/listedco/listconews/sehk/2018/0724/ltn20180724987.pdf,"Environmental, Social and Governance Report 2017 (867KB)",2018,2017,2018_01685
24/07/2018 20:55,01285,JIASHILI GP,https://www1.hkexnews.hk/listedco/listconews/sehk/2018/0724/ltn20180724959.pdf,"2017 ENVIRONMENTAL, SOCIAL AND GOVERNANCE REPORT (4508KB)",2018,2017,2018_01285
24/07/2018 20:38,01958,BAIC MOTOR,https://www1.hkexnews.hk/listedco/listconews/sehk/2018/0724/ltn20180724955.pdf,"2017 Environmental, Social and Governance Report (8651KB)",2018,2017,2018_01958
24/07/2018 20:21,01446,HUNGFOOKTONG,https://www1.hkexnews.hk/listedco/listconews/sehk/2018/0724/ltn20180724937.pdf,"Environmental, Social and Governance Report 2017 (12233KB)",2018,2017,2018_01446
24/07/2018 19:34,01993,ASIARAY,https://www1.hkexnews.hk/listedco/listconews/sehk/2018/0724/ltn20180724871.pdf,"Environmental, Social and Governance Report 2017 (7098KB)",2018,2017,2018_01993
24/07/2018 19:25,00090,AMBER ENERGY,https://www1.hkexnews.hk/listedco/listconews/sehk/2018/0724/ltn20180724853.pdf,"2017 Environmental,Social and Governance Report (3254KB)",2018,2017,2018_00090
24/07/2018 19:19,01223,SYMPHONY HOLD,https://www1.hkexnews.hk/listedco/listconews/sehk/2018/0724/ltn20180724838.pdf,"Environmental, Social and Governance Report 2017 (4174KB)",2018,2017,2018_01223
24/07/2018 18:59,00034,KOWLOON DEV,https://www1.hkexnews.hk/listedco/listconews/sehk/2018/0724/ltn20180724790.pdf,"ENVIRONMENTAL, SOCIAL AND GOVERNANCE REPORT 2017 (8933KB)",2018,2017,2018_00034
24/07/2018 18:36,06038,G & M HLDGS,https://www1.hkexnews.hk/listedco/listconews/sehk/2018/0724/ltn20180724731.pdf,"ENVIRONMENTAL, SOCIAL AND GOVERNANCE REPORT 2017 (657KB)",2018,2017,2018_06038
24/07/2018 18:29,03839,CT ENTERPRISE,https://www1.hkexnews.hk/listedco/listconews/sehk/2018/0724/ltn20180724715.pdf,"ENVIRONMENTAL, SOCIAL AND GOVERNANCE REPORT 2017 (1325KB)",2018,2017,2018_03839
24/07/2018 18:15,01580,DA SEN HLDGS,https://www1.hkexnews.hk/listedco/listconews/sehk/2018/0724/ltn20180724680.pdf,"Environmental, social and governance report 2017 (1914KB)",2018,2017,2018_01580
24/07/2018 17:12,00521,CWT INT'L,https://www1.hkexnews.hk/listedco/listconews/sehk/2018/0724/ltn20180724464.pdf,"Environmental, Social and Governance Report 2017 (1906KB)",2018,2017,2018_00521
24/07/2018 16:49,03323,CNBM,https://www1.hkexnews.hk/listedco/listconews/sehk/2018/0724/ltn20180724385.pdf,"2017 Environmental, Social, and Governance Report (4180KB)",2018,2017,2018_03323
24/07/2018 13:43,00305,WULING MOTORS,https://www1.hkexnews.hk/listedco/listconews/sehk/2018/0724/ltn20180724273.pdf,"ENVIRONMENTAL, SOCIAL AND GOVERNANCE REPORT 2017 (5725KB)",2018,2017,2018_00305
24/07/2018 08:26,00509,SUNSHINE,https://www1.hkexnews.hk/listedco/listconews/sehk/2018/0724/ltn20180724087.pdf,"2017 Environmental, Social and Governance Report (685KB)",2018,2017,2018_00509
24/07/2018 06:02,00601,GROUP SENSE,https://www1.hkexnews.hk/listedco/listconews/sehk/2018/0724/ltn20180724003.pdf,"Environmental, Social and Governance Report 2017 (736KB)",2018,2017,2018_00601
23/07/2018 22:45,02329,GUORUI PPT,https://www1.hkexnews.hk/listedco/listconews/sehk/2018/0723/ltn20180723902.pdf,"ENVIRONMENTAL, SOCIAL AND GOVERNANCE REPORT 2017 (1657KB)",2018,2017,2018_02329
23/07/2018 22:42,01727,HEBEI CONS,https://www1.hkexnews.hk/listedco/listconews/sehk/2018/0723/ltn20180723900.pdf,"Environmental, Social and Governance Report 2017 (5803KB)",2018,2017,2018_01727
23/07/2018 21:49,03969,CHINA CRSC,https://www1.hkexnews.hk/listedco/listconews/sehk/2018/0723/ltn20180723858.pdf,"2017 Environmental, Social and Governance Report (8291KB)",2018,2017,2018_03969
23/07/2018 18:41,01051,G-RESOURCES,https://www1.hkexnews.hk/listedco/listconews/sehk/2018/0723/ltn20180723627.pdf,"Environmental, Social and Governance Report 2017 (1576KB)",2018,2017,2018_01051
23/07/2018 18:39,02266,LAI SI ENT,https://www1.hkexnews.hk/listedco/listconews/sehk/2018/0723/ltn20180723623.pdf,"2017 ENVIRONMENTAL, SOCIAL AND GOVERNANCE REPORT (511KB)",2018,2017,2018_02266
23/07/2018 18:29,01483,U BANQUET GP,https://www1.hkexnews.hk/listedco/listconews/sehk/2018/0723/ltn20180723584.pdf,"Environmental, Social and Governance Report 2017 (693KB)",2018,2017,2018_01483
23/07/2018 18:02,00251,SEA HOLDINGS,https://www1.hkexnews.hk/listedco/listconews/sehk/2018/0723/ltn20180723515.pdf,"Environmental, Social and Governance Report 2017 (13212KB)",2018,2017,2018_00251
23/07/2018 18:00,01690,LAP KEI ENGRG,https://www1.hkexnews.hk/listedco/listconews/sehk/2018/0723/ltn20180723507.pdf,"ENVIRONMENTAL, SOCIAL AND GOVERNANCE REPORT 2017 (2413KB)",2018,2017,2018_01690
23/07/2018 17:40,00258,TOMSON GROUP,https://www1.hkexnews.hk/listedco/listconews/sehk/2018/0723/ltn20180723453.pdf,"(Revised) Environmental, Social and Governance Report 2017 (902KB)",2018,2017,2018_00258
23/07/2018 17:25,06036,APEX ACE HLDG,https://www1.hkexnews.hk/listedco/listconews/sehk/2018/0723/ltn20180723417.pdf,"Environmental, Social and Governance Report 2017 (917KB)",2018,2017,2018_06036
23/07/2018 16:55,02120,KN HOSPITAL,https://www1.hkexnews.hk/listedco/listconews/sehk/2018/0723/ltn20180723311.pdf,"ANNUAL ENVIRONMENTAL, SOCIAL AND GOVERNANCE REPORT 2017 (6141KB)",2018,2017,2018_02120
23/07/2018 16:53,01177,SINO BIOPHARM,https://www1.hkexnews.hk/listedco/listconews/sehk/2018/0723/ltn20180723305.pdf,"2017 ENVIRONMENTAL, SOCIAL AND GOVERNANCE REPORT (1655KB)",2018,2017,2018_01177
23/07/2018 16:32,01708,SAMPLETECH-500,https://www1.hkexnews.hk/listedco/listconews/sehk/2018/0723/ltn20180723217.pdf,"2017 ENVIRONMENTAL, SOCIAL AND GOVERNANCE REPORT (10010KB)",2018,2017,2018_01708
23/07/2018 16:10,00925,BJ PROPERTIES,https://www1.hkexnews.hk/listedco/listconews/sehk/2018/0723/ltn20180723195.pdf,"Environmental, Social and Governance Report 2017 (4021KB)",2018,2017,2018_00925
23/07/2018 13:26,00425,MINTH GROUP,https://www1.hkexnews.hk/listedco/listconews/sehk/2018/0723/ltn20180723185.pdf,"ENVIRONMENTAL, SOCIAL AND GOVERNANCE REPORT 2017 (4791KB)",2018,2017,2018_00425
20/07/2018 22:52,01526,RICI HEALTH,https://www1.hkexnews.hk/listedco/listconews/sehk/2018/0720/ltn201807201163.pdf,"THE ENVIRONMENTAL, SOCIAL AND GOVERNANCE REPORT (2796KB)",2018,2018,2018_01526
20/07/2018 22:05,00408,YIP'S CHEMICAL,https://www1.hkexnews.hk/listedco/listconews/sehk/2018/0720/ltn201807201101.pdf,"2017 Environmental, Social and Governance Report (5590KB)",2018,2017,2018_00408
